name,country,subcountry,geonameid
Santa FÌÄå© do Sul,Brazil,SÌÄå£o Paulo,3450232
Santa Cruz do Sul,Brazil,Rio Grande do Sul,3450269
Santa Cruz do Rio Pardo,Brazil,SÌÄå£o Paulo,3450272
Santa Cruz das Palmeiras,Brazil,SÌÄå£o Paulo,3450283
Santa Cruz CabrÌÄåÁlia,Brazil,Bahia,3450288
Santa CecÌÄå_lia,Brazil,Santa Catarina,3450376
Santa BÌÄåÁrbara d'Oeste,Brazil,SÌÄå£o Paulo,3450404
Salvador,Brazil,Bahia,3450554
Salto de Pirapora,Brazil,SÌÄå£o Paulo,3450563
Salto,Brazil,SÌÄå£o Paulo,3450594
Salinas,Brazil,Minas Gerais,3450671
Sacramento,Brazil,Minas Gerais,3450759
Ruy Barbosa,Brazil,Bahia,3450832
Rubiataba,Brazil,GoiÌÄåÁs,3450843
RosÌÄåÁrio do Sul,Brazil,Rio Grande do Sul,3450873
RondonÌÄå_polis,Brazil,Mato Grosso,3450909
Rolante,Brazil,Rio Grande do Sul,3450963
RolÌÄå¢ndia,Brazil,ParanÌÄåÁ,3450964
Rio Verde de Mato Grosso,Brazil,Mato Grosso do Sul,3451051
Rio Real,Brazil,Bahia,3451071
Rio Pardo,Brazil,Rio Grande do Sul,3451102
Rio Negro,Brazil,ParanÌÄåÁ,3451121
Rio Negrinho,Brazil,Santa Catarina,3451124
Rio Grande da Serra,Brazil,SÌÄå£o Paulo,3451134
Rio Grande,Brazil,Rio Grande do Sul,3451138
Rio do Sul,Brazil,Santa Catarina,3451152
Rio de Janeiro,Brazil,Rio de Janeiro,3451190
Rio das Pedras,Brazil,SÌÄå£o Paulo,3451202
Rio das Ostras,Brazil,Rio de Janeiro,3451205
Rio Claro,Brazil,SÌÄå£o Paulo,3451234
Rio Brilhante,Brazil,Mato Grosso do Sul,3451241
Rio Branco do Sul,Brazil,ParanÌÄåÁ,3451242
Rio Bonito,Brazil,Rio de Janeiro,3451261
RibeirÌÄå£o Preto,Brazil,SÌÄå£o Paulo,3451328
RibeirÌÄå£o Pires,Brazil,SÌÄå£o Paulo,3451329
RibeirÌÄå£o das Neves,Brazil,Minas Gerais,3451353
RibeirÌÄå£o da Ilha,Brazil,Santa Catarina,3451357
Ribeira do Pombal,Brazil,Bahia,3451383
RiachÌÄå£o do JacuÌÄå_pe,Brazil,Bahia,3451474
Resplendor,Brazil,Minas Gerais,3451650
Resende,Brazil,Rio de Janeiro,3451668
Registro,Brazil,SÌÄå£o Paulo,3451704
Regente FeijÌÄå_,Brazil,SÌÄå£o Paulo,3451709
Rancharia,Brazil,SÌÄå£o Paulo,3451856
QuirinÌÄå_polis,Brazil,GoiÌÄåÁs,3451931
Queimados,Brazil,Rio de Janeiro,3452073
Quatro Barras,Brazil,ParanÌÄåÁ,3452141
QuaraÌÄå_,Brazil,Rio Grande do Sul,3452179
PrudentÌÄå_polis,Brazil,ParanÌÄåÁ,3452216
PropriÌÄåÁ,Brazil,Sergipe,3452233
PromissÌÄå£o,Brazil,SÌÄå£o Paulo,3452237
Presidente Venceslau,Brazil,SÌÄå£o Paulo,3452320
Presidente Prudente,Brazil,SÌÄå£o Paulo,3452324
Presidente EpitÌÄåÁcio,Brazil,SÌÄå£o Paulo,3452331
Prata,Brazil,Minas Gerais,3452440
Praia Grande,Brazil,SÌÄå£o Paulo,3452465
Prado,Brazil,Bahia,3452483
Pouso Alegre,Brazil,Minas Gerais,3452525
Posse,Brazil,GoiÌÄåÁs,3452599
Porto UniÌÄå£o,Brazil,Santa Catarina,3452623
Porto Seguro,Brazil,Bahia,3452640
Porto Ferreira,Brazil,SÌÄå£o Paulo,3452775
Porto Feliz,Brazil,SÌÄå£o Paulo,3452779
Porto Alegre,Brazil,Rio Grande do Sul,3452925
PortÌÄå£o,Brazil,Rio Grande do Sul,3452982
Porangatu,Brazil,GoiÌÄåÁs,3453014
Pontes e Lacerda,Brazil,Mato Grosso,3453060
Ponte Nova,Brazil,Minas Gerais,3453078
Ponta PorÌÄå£,Brazil,Mato Grosso do Sul,3453150
Pontal,Brazil,SÌÄå£o Paulo,3453171
Ponta Grossa,Brazil,ParanÌÄåÁ,3453186
PompÌÄå©u,Brazil,Minas Gerais,3453240
PompÌÄå©ia,Brazil,SÌÄå£o Paulo,3453242
Pomerode,Brazil,Santa Catarina,3453245
PoÌÄå¤os de Caldas,Brazil,Minas Gerais,3453303
PoconÌÄå©,Brazil,Mato Grosso,3453315
PoÌÄå¤ÌÄåµes,Brazil,Bahia,3453337
PoÌÄåÁ,Brazil,SÌÄå£o Paulo,3453406
Planaltina,Brazil,GoiÌÄåÁs,3453420
PiÌÄå¼ma,Brazil,EspÌÄå_rito Santo,3453435
PiuÌÄå_,Brazil,Minas Gerais,3453439
Pitangui,Brazil,Minas Gerais,3453457
Pitangueiras,Brazil,SÌÄå£o Paulo,3453467
Pitanga,Brazil,ParanÌÄåÁ,3453478
Piritiba,Brazil,Bahia,3453494
Pires do Rio,Brazil,GoiÌÄåÁs,3453503
Piraquara,Brazil,ParanÌÄåÁ,3453535
Pirapozinho,Brazil,SÌÄå£o Paulo,3453542
Pirapora,Brazil,Minas Gerais,3453546
PirajuÌÄå_,Brazil,SÌÄå£o Paulo,3453605
Piraju,Brazil,SÌÄå£o Paulo,3453610
PiraÌÄå_ do Sul,Brazil,ParanÌÄåÁ,3453622
PiraÌÄå_,Brazil,Rio de Janeiro,3453635
Pirassununga,Brazil,SÌÄå£o Paulo,3453639
Piracicaba,Brazil,SÌÄå£o Paulo,3453643
Piracanjuba,Brazil,GoiÌÄåÁs,3453659
Piracaia,Brazil,SÌÄå£o Paulo,3453661
Pinheiral,Brazil,Rio de Janeiro,3453767
PinhÌÄå£o,Brazil,ParanÌÄåÁ,3453777
EspÌÄå_rito Santo do Pinhal,Brazil,SÌÄå£o Paulo,3453807
PindobaÌÄå¤u,Brazil,Bahia,3453827
Pindamonhangaba,Brazil,SÌÄå£o Paulo,3453837
Pilar do Sul,Brazil,SÌÄå£o Paulo,3453896
Piedade,Brazil,SÌÄå£o Paulo,3453926
PetrÌÄå_polis,Brazil,Rio de Janeiro,3454031
PeruÌÄå_be,Brazil,SÌÄå£o Paulo,3454061
Pereira Barreto,Brazil,SÌÄå£o Paulo,3454131
PerdÌÄåµes,Brazil,Minas Gerais,3454139
Penha,Brazil,Santa Catarina,3454213
Penedo,Brazil,Alagoas,3454231
PenÌÄåÁpolis,Brazil,SÌÄå£o Paulo,3454235
Pelotas,Brazil,Rio Grande do Sul,3454244
Pedro Leopoldo,Brazil,Minas Gerais,3454358
Pedreira,Brazil,SÌÄå£o Paulo,3454407
Pedra Azul,Brazil,Minas Gerais,3454578
Pederneiras,Brazil,SÌÄå£o Paulo,3454620
PaulÌÄå_nia,Brazil,SÌÄå£o Paulo,3454690
PatrocÌÄå_nio,Brazil,Minas Gerais,3454763
Patos de Minas,Brazil,Minas Gerais,3454783
Pato Branco,Brazil,ParanÌÄåÁ,3454818
Paty do Alferes,Brazil,Rio de Janeiro,3454827
Passos,Brazil,Minas Gerais,3454847
Passo Fundo,Brazil,Rio Grande do Sul,3454857
ParobÌÄå©,Brazil,Rio Grande do Sul,3454954
Paraty,Brazil,Rio de Janeiro,3455036
ParanavaÌÄå_,Brazil,ParanÌÄåÁ,3455051
Paranapanema,Brazil,SÌÄå£o Paulo,3455061
ParanaÌÄå_ba,Brazil,Mato Grosso do Sul,3455065
ParanaguÌÄåÁ,Brazil,ParanÌÄåÁ,3455070
ParaÌÄå_ba do Sul,Brazil,Rio de Janeiro,3455141
ParaguaÌÄå¤u Paulista,Brazil,SÌÄå£o Paulo,3455152
ParaguaÌÄå¤u,Brazil,Minas Gerais,3455155
ParÌÄåÁ de Minas,Brazil,Minas Gerais,3455161
Paracatu,Brazil,Minas Gerais,3455168
Paracambi,Brazil,Rio de Janeiro,3455170
Panambi,Brazil,Rio Grande do Sul,3455281
Palotina,Brazil,ParanÌÄåÁ,3455298
Palmital,Brazil,SÌÄå£o Paulo,3455342
Palmeira das MissÌÄåµes,Brazil,Rio Grande do Sul,3455416
Palmeira,Brazil,ParanÌÄåÁ,3455425
Palmas,Brazil,ParanÌÄåÁ,3455459
PalhoÌÄå¤a,Brazil,Santa Catarina,3455478
PaiÌÄå¤andu,Brazil,ParanÌÄåÁ,3455553
Padre Bernardo,Brazil,GoiÌÄåÁs,3455580
Ouro Preto,Brazil,Minas Gerais,3455671
Ouro Branco,Brazil,Minas Gerais,3455689
Ourinhos,Brazil,SÌÄå£o Paulo,3455729
Osvaldo Cruz,Brazil,SÌÄå£o Paulo,3455756
OsÌÄå_rio,Brazil,Rio Grande do Sul,3455769
Osasco,Brazil,SÌÄå£o Paulo,3455775
Orleans,Brazil,Santa Catarina,3455784
OrlÌÄå¢ndia,Brazil,SÌÄå£o Paulo,3455785
Oliveira,Brazil,Minas Gerais,3455908
OlÌÄå_mpia,Brazil,SÌÄå£o Paulo,3455923
Novo Horizonte,Brazil,SÌÄå£o Paulo,3456060
Novo Hamburgo,Brazil,Rio Grande do Sul,3456068
Nova ViÌÄå¤osa,Brazil,Bahia,3456102
Nova VenÌÄå©cia,Brazil,EspÌÄå_rito Santo,3456110
Nova Prata,Brazil,Rio Grande do Sul,3456125
Nova PetrÌÄå_polis,Brazil,Rio Grande do Sul,3456127
Nova OlÌÄå_mpia,Brazil,Mato Grosso,3456137
Nova Odessa,Brazil,SÌÄå£o Paulo,3456138
Nova Lima,Brazil,Minas Gerais,3456147
Nova IguaÌÄå¤u,Brazil,Rio de Janeiro,3456160
Nova Granada,Brazil,SÌÄå£o Paulo,3456164
Nova Friburgo,Brazil,Rio de Janeiro,3456166
Nova Era,Brazil,Minas Gerais,3456176
Nossa Senhora do Socorro,Brazil,Sergipe,3456223
Nossa Senhora da GlÌÄå_ria,Brazil,Sergipe,3456240
NiterÌÄå_i,Brazil,Rio de Janeiro,3456283
NiquelÌÄå¢ndia,Brazil,GoiÌÄåÁs,3456285
NilÌÄå_polis,Brazil,Rio de Janeiro,3456290
NerÌÄå_polis,Brazil,GoiÌÄåÁs,3456322
Nepomuceno,Brazil,Minas Gerais,3456324
NazarÌÄå©,Brazil,Bahia,3456366
NaviraÌÄå_,Brazil,Mato Grosso do Sul,3456368
Navegantes,Brazil,Santa Catarina,3456370
Nanuque,Brazil,Minas Gerais,3456398
Muzambinho,Brazil,Minas Gerais,3456412
Muritiba,Brazil,Bahia,3456483
MuriaÌÄå©,Brazil,Minas Gerais,3456500
Mucuri,Brazil,Bahia,3456593
Morro do ChapÌÄå©u,Brazil,Bahia,3456696
Morro Agudo,Brazil,SÌÄå£o Paulo,3456724
Morrinhos,Brazil,GoiÌÄåÁs,3456735
Montes Claros,Brazil,Minas Gerais,3456814
Monte Santo de Minas,Brazil,Minas Gerais,3456816
Montenegro,Brazil,Rio Grande do Sul,3456826
Monte Mor,Brazil,SÌÄå£o Paulo,3456827
Monte Carmelo,Brazil,Minas Gerais,3456848
Monte Azul Paulista,Brazil,SÌÄå£o Paulo,3456863
Monte AprazÌÄå_vel,Brazil,SÌÄå£o Paulo,3456866
Monte Alto,Brazil,SÌÄå£o Paulo,3456873
MongaguÌÄåÁ,Brazil,SÌÄå£o Paulo,3456944
Mogi Mirim,Brazil,SÌÄå£o Paulo,3456998
Mogi-Gaucu,Brazil,SÌÄå£o Paulo,3457000
Mogi das Cruzes,Brazil,SÌÄå£o Paulo,3457001
Mococa,Brazil,SÌÄå£o Paulo,3457025
MirandopÌÄå_lis,Brazil,SÌÄå£o Paulo,3457107
Miracema,Brazil,Rio de Janeiro,3457133
Mineiros,Brazil,GoiÌÄåÁs,3457147
Miguel Pereira,Brazil,Rio de Janeiro,3457191
MiguelÌÄå_polis,Brazil,SÌÄå£o Paulo,3457192
Mendes,Brazil,Rio de Janeiro,3457247
Medianeira,Brazil,ParanÌÄåÁ,3457359
Medeiros Neto,Brazil,Bahia,3457360
MauÌÄåÁ,Brazil,SÌÄå£o Paulo,3457381
Matozinhos,Brazil,Minas Gerais,3457393
Mateus Leme,Brazil,Minas Gerais,3457484
MatÌÄå£o,Brazil,SÌÄå£o Paulo,3457509
Mata de SÌÄå£o JoÌÄå£o,Brazil,Bahia,3457528
Mascote,Brazil,Bahia,3457566
MartinÌÄå_polis,Brazil,SÌÄå£o Paulo,3457595
MaringÌÄåÁ,Brazil,ParanÌÄåÁ,3457671
MarÌÄå_lia,Brazil,SÌÄå£o Paulo,3457692
MaricÌÄåÁ,Brazil,Rio de Janeiro,3457708
Mariana,Brazil,Minas Gerais,3457736
Marialva,Brazil,ParanÌÄåÁ,3457741
Marechal CÌÄå¢ndido Rondon,Brazil,ParanÌÄåÁ,3457772
Marau,Brazil,Rio Grande do Sul,3457817
Marataizes,Brazil,EspÌÄå_rito Santo,3457819
Maragogipe,Brazil,Bahia,3457850
MaracÌÄåÁs,Brazil,Bahia,3457854
Maracaju,Brazil,Mato Grosso do Sul,3457859
Manhumirim,Brazil,Minas Gerais,3457950
ManhuaÌÄå¤u,Brazil,Minas Gerais,3457952
Mangaratiba,Brazil,Rio de Janeiro,3457991
Mandaguari,Brazil,ParanÌÄåÁ,3458049
MairiporÌÄå£,Brazil,SÌÄå£o Paulo,3458131
Mairinque,Brazil,SÌÄå£o Paulo,3458132
Mafra,Brazil,Santa Catarina,3458147
Machado,Brazil,Minas Gerais,3458211
Macatuba,Brazil,SÌÄå£o Paulo,3458245
MacaÌÄå©,Brazil,Rio de Janeiro,3458266
LuziÌÄå¢nia,Brazil,GoiÌÄåÁs,3458329
Lucas,Brazil,Mato Grosso,3458397
Louveira,Brazil,SÌÄå£o Paulo,3458406
Lorena,Brazil,SÌÄå£o Paulo,3458425
Londrina,Brazil,ParanÌÄåÁ,3458449
Loanda,Brazil,ParanÌÄåÁ,3458479
Livramento do Brumado,Brazil,Bahia,3458481
Lins,Brazil,SÌÄå£o Paulo,3458494
Linhares,Brazil,EspÌÄå_rito Santo,3458498
Limeira,Brazil,SÌÄå£o Paulo,3458575
Leopoldina,Brazil,Minas Gerais,3458632
LenÌÄå¤ÌÄå_is Paulista,Brazil,SÌÄå£o Paulo,3458645
Leme,Brazil,SÌÄå£o Paulo,3458662
Lavras,Brazil,Minas Gerais,3458696
Laranjeiras do Sul,Brazil,ParanÌÄåÁ,3458746
Laranjeiras,Brazil,Sergipe,3458778
Laranjal Paulista,Brazil,SÌÄå£o Paulo,3458786
Lapa,Brazil,ParanÌÄåÁ,3458826
Lajinha,Brazil,Minas Gerais,3458902
Lages,Brazil,Santa Catarina,3458930
Lajeado,Brazil,Rio Grande do Sul,3459035
Laguna,Brazil,Santa Catarina,3459094
Lagoa Vermelha, Brazil, Rio Grande do Sul,3459126
Lagoa Santa, Brazil, Minas Gerais,3459138
Lagoa da Prata, Brazil, Minas Gerais,3459251
Lagarto, Brazil, Sergipe,3459342
LadÌÄåÁrio, Brazil, Mato Grosso do Sul,3459352
JundiaÌÄ, Brazil, SÌÄ å£ o Paulo,3459462
JÌ¼lio de Castilhos, Brazil, Rio Grande do Sul,3459495
Juiz de Fora, Brazil, Minas Gerais,3459505
Juatuba, Brazil, Minas Gerais,3459550
JosÌÄ å© BonifÌÄåÁcio, Brazil, SÌÄ å£ o Paulo,3459667
Joinville, Brazil, Santa Catarina,3459712
JoÌÄ å£ o Pinheiro, Brazil, Minas Gerais,3459785
JoÌÄ å£ o Monlevade, Brazil, Minas Gerais,3459796
JoaÌÄå¤aba, Brazil, Santa Catarina,3459869
Jeremoabo, Brazil, Bahia,3459922
Jequitinhonha, Brazil, Minas Gerais,3459925
JequiÌÄ å©, Brazil, Bahia,3459943
JaÌÄå¼, Brazil, SÌÄ å£ o Paulo,3460005
JataÌÄ, Brazil, GoiÌÄåÁs,3460064
Jarinu, Brazil, SÌÄ å£ o Paulo,3460068
JardinÌÄå_polis, Brazil, SÌÄ å£ o Paulo,3460071
Jardim, Brazil, Mato Grosso do Sul,3460087
JaraguÌÄåÁ do Sul,Brazil,Santa Catarina,3460102
JaraguÌÄåÁ,Brazil,GoiÌÄåÁs,3460107
Japeri,Brazil,Rio de Janeiro,3460132
JanuÌÄåÁria,Brazil,Minas Gerais,3460148
Jandira,Brazil,SÌÄå£o Paulo,3460170
Jandaia do Sul,Brazil,ParanÌÄåÁ,3460172
JanaÌÄå¼ba,Brazil,Minas Gerais,3460174
Jales,Brazil,SÌÄå£o Paulo,3460186
JaguariÌÄå¼na,Brazil,SÌÄå£o Paulo,3460200
JaguariaÌÄå_va,Brazil,ParanÌÄåÁ,3460214
Jaguarari,Brazil,Bahia,3460225
JaguarÌÄå£o,Brazil,Rio Grande do Sul,3460232
Jaguaquara,Brazil,Bahia,3460242
Jacutinga,Brazil,Minas Gerais,3460267
Jacobina,Brazil,Bahia,3460344
Jaciara,Brazil,Mato Grosso,3460355
Jacarezinho,Brazil,ParanÌÄåÁ,3460362
JacareÌÄå_,Brazil,SÌÄå£o Paulo,3460370
Jaboticabal,Brazil,SÌÄå£o Paulo,3460441
Ivoti,Brazil,Rio Grande do Sul,3460484
Ituverava,Brazil,SÌÄå£o Paulo,3460511
Iturama,Brazil,Minas Gerais,3460513
Itupeva,Brazil,SÌÄå£o Paulo,3460516
Itumbiara,Brazil,GoiÌÄåÁs,3460522
Ituiutaba,Brazil,Minas Gerais,3460523
ItuberÌÄåÁ,Brazil,Bahia,3460530
Itu,Brazil,SÌÄå£o Paulo,3460535
ItororÌÄå_,Brazil,Bahia,3460542
ItaÌÄå¼na,Brazil,Minas Gerais,3460584
Itatinga,Brazil,SÌÄå£o Paulo,3460594
Itatiba,Brazil,SÌÄå£o Paulo,3460598
ItararÌÄå©,Brazil,SÌÄå£o Paulo,3460620
Itaqui,Brazil,Rio Grande do Sul,3460629
Itaquaquecetuba,Brazil,SÌÄå£o Paulo,3460644
Itapuranga,Brazil,GoiÌÄåÁs,3460648
ItÌÄåÁpolis,Brazil,SÌÄå£o Paulo,3460671
Itapira,Brazil,SÌÄå£o Paulo,3460699
Itapevi,Brazil,SÌÄå£o Paulo,3460718
Itapeva,Brazil,SÌÄå£o Paulo,3460723
Itapetininga,Brazil,SÌÄå£o Paulo,3460728
Itapetinga,Brazil,Bahia,3460730
Itaperuna,Brazil,Rio de Janeiro,3460733
ItaperuÌÄå¤u,Brazil,ParanÌÄåÁ,3460734
Itapemirim,Brazil,EspÌÄå_rito Santo,3460738
Itapema,Brazil,Santa Catarina,3460740
Itapecerica da Serra,Brazil,SÌÄå£o Paulo,3460748
Itapecerica,Brazil,Minas Gerais,3460752
Itaparica,Brazil,Bahia,3460764
Itapaci,Brazil,GoiÌÄåÁs,3460773
Itaocara,Brazil,Rio de Janeiro,3460774
ItanhaÌÄå©m,Brazil,SÌÄå£o Paulo,3460791
ItambÌÄå©,Brazil,Bahia,3460813
Itamarandiba,Brazil,Minas Gerais,3460825
Itamaraju,Brazil,Bahia,3460826
ItajuÌÄå_pe,Brazil,Bahia,3460831
ItajubÌÄåÁ,Brazil,Minas Gerais,3460834
ItajaÌÄå_,Brazil,Santa Catarina,3460845
ItaÌÄå_,Brazil,SÌÄå£o Paulo,3460887
ItaguaÌÄå_,Brazil,Rio de Janeiro,3460899
Itabuna,Brazil,Bahia,3460949
ItaboraÌÄå_,Brazil,Rio de Janeiro,3460950
Itabirito,Brazil,Minas Gerais,3460954
Itabira,Brazil,Minas Gerais,3460960
ItaberaÌÄå_,Brazil,GoiÌÄåÁs,3460963
Itaberaba,Brazil,Bahia,3460966
Itabaianinha,Brazil,Sergipe,3460971
Itabaiana,Brazil,Sergipe,3460974
IrecÌÄå»,Brazil,Bahia,3461013
Irati,Brazil,ParanÌÄåÁ,3461017
IracemÌÄåÁpolis,Brazil,SÌÄå£o Paulo,3461055
IporÌÄåÁ,Brazil,GoiÌÄåÁs,3461090
IpirÌÄåÁ,Brazil,Bahia,3461124
IpiaÌÄå¼,Brazil,Bahia,3461129
IperÌÄå_,Brazil,SÌÄå£o Paulo,3461134
Ipatinga,Brazil,Minas Gerais,3461144
Ipameri,Brazil,GoiÌÄåÁs,3461151
Ipaba,Brazil,Minas Gerais,3461153
Inhumas,Brazil,GoiÌÄåÁs,3461194
Indaiatuba,Brazil,SÌÄå£o Paulo,3461311
Indaial,Brazil,Santa Catarina,3461316
Imbituva,Brazil,ParanÌÄåÁ,3461368
Imbituba,Brazil,Santa Catarina,3461370
IlhÌÄå©us,Brazil,Bahia,3461408
Ilha Solteira,Brazil,SÌÄå£o Paulo,3461411
Ilhabela,Brazil,SÌÄå£o Paulo,3461425
IjuÌÄå_,Brazil,Rio Grande do Sul,3461444
Iguape,Brazil,SÌÄå£o Paulo,3461465
Igrejinha,Brazil,Rio Grande do Sul,3461481
IgarapÌÄå©,Brazil,Minas Gerais,3461498
Igarapava,Brazil,SÌÄå£o Paulo,3461499
IgaraÌÄå¤u do TietÌÄå»,Brazil,SÌÄå£o Paulo,3461501
IÌÄå¤ara,Brazil,Santa Catarina,3461519
Ibotirama,Brazil,Bahia,3461525
IbiÌÄå¼na,Brazil,SÌÄå£o Paulo,3461528
Ibitinga,Brazil,SÌÄå£o Paulo,3461550
IbiritÌÄå©,Brazil,Minas Gerais,3461563
Ibirataia,Brazil,Bahia,3461565
Ibirama,Brazil,Santa Catarina,3461576
IbiporÌÄå£,Brazil,ParanÌÄåÁ,3461588
IbicaraÌÄå_,Brazil,Bahia,3461606
IbiÌÄåÁ,Brazil,Minas Gerais,3461620
IbatÌÄå©,Brazil,SÌÄå£o Paulo,3461625
Ibaiti,Brazil,ParanÌÄåÁ,3461628
IaÌÄå¤u,Brazil,Bahia,3461638
HortolÌÄå¢ndia,Brazil,SÌÄå£o Paulo,3461655
Herval,Brazil,Rio Grande do Sul,3461680
Gurupi,Brazil,Tocantins,3461724
GuaxupÌÄå©,Brazil,Minas Gerais,3461763
Guarulhos,Brazil,SÌÄå£o Paulo,3461786
GuarujÌÄåÁ,Brazil,SÌÄå£o Paulo,3461789
Guariba,Brazil,SÌÄå£o Paulo,3461824
Guaratuba,Brazil,ParanÌÄåÁ,3461857
GuaratinguetÌÄåÁ,Brazil,SÌÄå£o Paulo,3461859
Guararema,Brazil,SÌÄå£o Paulo,3461871
Guararapes,Brazil,SÌÄå£o Paulo,3461874
Guarapuava,Brazil,ParanÌÄåÁ,3461879
Guarapari,Brazil,EspÌÄå_rito Santo,3461888
GuaranÌÄå©sia,Brazil,Minas Gerais,3461910
Guaramirim,Brazil,Santa Catarina,3461914
GuarÌÄåÁ, Brazil, SÌÄ å£ o Paulo,3461935
GuaporÌÄ å©, Brazil, Rio Grande do Sul,3461941
Guapimirim, Brazil, Rio de Janeiro,3461949
GuanhÌÄ å£ es, Brazil, Minas Gerais,3461958
Guanambi, Brazil, Bahia,3461973
GuaÌÄra, Brazil, SÌÄ å£ o Paulo,3461995
GuaÌÄå¤uÌÄ, Brazil, EspÌÄrito Santo,3462022
GravataÌÄ, Brazil, Rio Grande do Sul,3462089
Governador Valadares, Brazil, Minas Gerais,3462315
Goiatuba, Brazil, GoiÌÄåÁs,3462371
GoiÌÄåÁs, Brazil, GoiÌÄåÁs,3462374
Goianira, Brazil, GoiÌÄåÁs,3462376
GoiÌÄ å¢ nia, Brazil, GoiÌÄåÁs,3462377
GoianÌÄ å© sia, Brazil, GoiÌÄåÁs,3462378
Gaspar, Brazil, Santa Catarina,3462535
Garibaldi, Brazil, Rio Grande do Sul,3462557
GarÌÄå¤a, Brazil, SÌÄ å£ o Paulo,3462580
Gandu, Brazil, Bahia,3462601
Fruity, Brazil, Minas Gerais,3462916
Frederico Westphalen, Brazil, Rio Grande do Sul,3462956
Franco da Rocha, Brazil, SÌÄ å£ o Paulo,3462964
Francisco Morato, Brazil, SÌÄ å£ o Paulo,3462980
Francisco BeltrÌÄå£o,Brazil,ParanÌÄåÁ,3462996
Franca,Brazil,SÌÄå£o Paulo,3463011
Foz do IguaÌÄå¤u,Brazil,ParanÌÄåÁ,3463030
Forquilhinha,Brazil,Santa Catarina,3463066
Formosa,Brazil,GoiÌÄåÁs,3463140
Formiga,Brazil,Minas Gerais,3463174
FlorianÌÄå_polis,Brazil,Santa Catarina,3463237
Flores da Cunha,Brazil,Rio Grande do Sul,3463271
Ferraz de Vasconcelos,Brazil,SÌÄå£o Paulo,3463422
FernandÌÄå_polis,Brazil,SÌÄå£o Paulo,3463432
Feira de Santana,Brazil,Bahia,3463478
Farroupilha,Brazil,Rio Grande do Sul,3463605
Euclides da Cunha,Brazil,Bahia,3463698
Estrela,Brazil,Rio Grande do Sul,3463762
Esteio,Brazil,Rio Grande do Sul,3463859
EstÌÄå¢ncia Velha,Brazil,Rio Grande do Sul,3463865
EstÌÄå¢ncia,Brazil,Sergipe,3463900
Esplanada,Brazil,Bahia,3463920
Espinosa,Brazil,Minas Gerais,3463939
Esmeraldas,Brazil,Minas Gerais,3464008
Erechim,Brazil,Rio Grande do Sul,3464073
Entre Rios,Brazil,Bahia,3464100
Encruzilhada do Sul,Brazil,Rio Grande do Sul,3464255
Encantado,Brazil,Rio Grande do Sul,3464274
Embu GuaÌÄå¤u,Brazil,SÌÄå£o Paulo,3464304
Embu,Brazil,SÌÄå£o Paulo,3464305
ElÌÄå_i Mendes,Brazil,Minas Gerais,3464329
Duque de Caxias,Brazil,Rio de Janeiro,3464374
Dourados,Brazil,Mato Grosso do Sul,3464460
Dom Pedrito,Brazil,Rio Grande do Sul,3464547
Dois Vizinhos,Brazil,ParanÌÄåÁ,3464579
Dois CÌÄå_rregos,Brazil,SÌÄå£o Paulo,3464618
DivinÌÄå_polis,Brazil,Minas Gerais,3464688
Diamantino,Brazil,Mato Grosso,3464724
Diamantina,Brazil,Minas Gerais,3464728
Diadema,Brazil,SÌÄå£o Paulo,3464739
Descalvado,Brazil,SÌÄå£o Paulo,3464809
Curvelo,Brazil,Minas Gerais,3464891
Curitibanos,Brazil,Santa Catarina,3464974
Curitiba,Brazil,ParanÌÄåÁ,3464975
CuiabÌÄåÁ,Brazil,Mato Grosso,3465038
CubatÌÄå£o,Brazil,SÌÄå£o Paulo,3465059
Cruzeiro do Oeste,Brazil,ParanÌÄåÁ,3465083
Cruzeiro,Brazil,SÌÄå£o Paulo,3465090
Cruz das Almas,Brazil,Bahia,3465105
Cruz Alta,Brazil,Rio Grande do Sul,3465108
Cristalina,Brazil,GoiÌÄåÁs,3465164
CriciÌÄå¼ma,Brazil,Santa Catarina,3465196
Cravinhos,Brazil,SÌÄå£o Paulo,3465209
Coxim,Brazil,Mato Grosso do Sul,3465228
Cotia,Brazil,SÌÄå£o Paulo,3465284
CosmÌÄå_polis,Brazil,SÌÄå£o Paulo,3465320
Coruripe,Brazil,Alagoas,3465329
CorumbÌÄåÁ,Brazil,Mato Grosso do Sul,3465342
Coronel Vivida,Brazil,ParanÌÄåÁ,3465459
Coronel Fabriciano,Brazil,Minas Gerais,3465476
Coromandel,Brazil,Minas Gerais,3465487
CornÌÄå©lio ProcÌÄå_pio,Brazil,ParanÌÄåÁ,3465508
Corinto,Brazil,Minas Gerais,3465512
CordeirÌÄå_polis,Brazil,SÌÄå£o Paulo,3465524
Cordeiro,Brazil,Rio de Janeiro,3465527
Contagem,Brazil,Minas Gerais,3465624
Conselheiro Lafaiete,Brazil,Minas Gerais,3465644
Congonhas,Brazil,Minas Gerais,3465671
Conde,Brazil,Bahia,3465713
ConcÌÄå_rdia,Brazil,Santa Catarina,3465721
Conchal,Brazil,SÌÄå£o Paulo,3465731
ConceiÌÄå¤ÌÄå£o do CoitÌÄå©,Brazil,Bahia,3465748
ConceiÌÄå¤ÌÄå£o do JacuÌÄå_pe,Brazil,Bahia,3465758
ConceiÌÄå¤ÌÄå£o das Alagoas,Brazil,Minas Gerais,3465764
